Match_ID,Equipe_1,Equipe_2,Phase_Competition,Stade,Ville,Capacite_Stade,Prestige_Stade,Categorie,Poids_Zone,Score_Visibilite,Distance_Pelouse_m,Zone_Couverte,Classement_FIFA_Moyen,Valeur_Marchande_Totale_MEUR,Index_Stars_Total,Score_Rivalite,Lead_Time_Jours,Jour_Semaine,Heure_Match,Is_Weekend,Effet_Maroc,Offre_Restante,Indice_Demande,Taux_Rareté,Prix_Final_MAD
761,Soudan,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.1,72,1,68,438.85,12,2.022729881758696,7,Dimanche,21:00,1,1,2622,68,0.9228823529411765,223.38
762,Algérie,Zambie,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.7,28,1,58,253.28,9,2.3137374618403834,5,Lundi,18:00,0,0,634,28,0.9689215686274509,492.32
763,Tunisie,Côte d'Ivoire,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.6,14,1,38,439.25,12,2.5538025889967635,32,Dimanche,21:00,1,0,5277,82,0.48264705882352943,1654.61
764,Maroc,Bénin,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.0,26,0,53,449.48,12,2.0959476523935257,48,Samedi,21:00,1,1,8324,82,0.5919607843137256,338.58
765,Maroc,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.1,44,0,15,841.45,22,4.795775456319595,61,Vendredi,18:00,0,1,4996,100,0.7550980392156863,536.41
766,Sénégal,Angola,2,Complexe Fès,Fès,45000,0.98,VIP,6.0,9.5,15,1,48,457.8,12,2.383592017738359,9,Samedi,21:00,1,0,498,55,0.7786666666666666,1555.77
767,Tunisie,Algérie,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.0,29,1,32,297.75,12,2.8955516790231135,6,Samedi,21:00,1,0,136,60,0.9866666666666667,1043.39
768,Burkina Faso,Nigeria,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.4,54,0,52,401.83,12,3.278124778195756,79,Dimanche,18:00,1,0,17104,39,0.4969411764705882,145.97
769,Mali,Tunisie,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.8,47,1,42,210.1,9,3.4496999647017295,40,Dimanche,21:00,1,0,9681,59,0.5254411764705882,499.91
770,Cameroun,Tunisie,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.2,24,1,40,324.48,11,2.8020544467445223,64,Samedi,21:00,1,0,5844,47,0.41850746268656713,748.56
771,Maroc,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.5,89,0,19,664.85,20,10.0,28,Dimanche,18:00,1,1,3228,100,0.9050588235294118,198.76
772,Côte d'Ivoire,Algérie,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.8,33,1,34,600.1,16,3.855177993527508,36,Dimanche,21:00,1,0,5905,79,0.7105392156862744,708.58
773,Ouganda,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.8,45,0,50,444.23,12,2.059786476868328,58,Jeudi,21:00,0,1,13100,71,0.6147058823529412,152.46
774,Angola,Cameroun,0,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,3.5,49,0,61,307.93,9,2.608131859547709,11,Mardi,18:00,0,0,2841,34,0.7294285714285714,119.18
775,Égypte,Algérie,2,Stade El Barid,Rabat,18000,0.85,Cat 1,2.8,7.9,17,1,29,367.8,14,7.0,39,Samedi,15:00,1,0,1135,71,0.5796296296296296,730.34
776,Nigeria,Cameroun,2,Stade El Barid,Rabat,18000,0.85,Cat 1,2.8,8.5,22,1,43,537.81,16,7.0,6,Dimanche,21:00,1,0,49,89,0.9818518518518519,1145.29
777,Sénégal,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.8,15,0,23,635.2,18,3.6947524020694753,28,Mardi,21:00,0,0,1183,58,0.8840196078431373,523.51
778,Tunisie,Côte d'Ivoire,1,Stade Annexe,Rabat,21000,0.88,Cat 1,2.8,7.7,26,1,38,439.25,12,2.5538025889967635,9,Vendredi,15:00,0,0,556,59,0.8234920634920635,694.7
779,Maroc,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.6,57,0,19,664.85,20,10.0,34,Lundi,18:00,0,1,8725,97,0.7433823529411765,179.86
780,Botswana,Mali,0,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,3.7,40,0,89,144.88,5,2.0684080480056473,27,Dimanche,21:00,1,0,3598,15,0.6002222222222222,101.25
781,Bénin,Égypte,0,Stade Annexe,Rabat,21000,0.88,Cat 1,2.8,8.4,13,0,63,152.43,6,2.3017328519855598,36,Dimanche,15:00,1,0,1933,18,0.38634920634920633,288.77
782,Maroc,Nigeria,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.6,67,0,26,717.33,21,3.9408563884743426,45,Vendredi,15:00,0,1,4525,100,0.7999557913351016,229.84
783,Algérie,Côte d'Ivoire,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.8,43,0,34,600.1,16,3.855177993527508,21,Vendredi,21:00,0,0,2133,84,0.8954411764705883,1097.75
784,Zimbabwe,Nigeria,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,7.8,13,1,81,292.28,9,2.111789339200795,7,Dimanche,21:00,1,0,1121,31,0.8348069554966107,499.9
785,Tanzanie,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.1,41,0,64,413.2,10,2.0539541759053956,52,Mardi,18:00,0,0,11547,26,0.4339705882352941,253.76
786,Burkina Faso,Angola,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 3,1.0,3.8,85,0,70,171.95,5,3.296959600166597,54,Dimanche,15:00,1,0,5786,35,0.474,105.39
787,Nigeria,Angola,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.1,18,1,60,333.68,11,2.5525587337639295,55,Vendredi,18:00,0,0,5053,49,0.5046078431372549,413.65
788,Maroc,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.2,21,0,15,841.45,22,4.795775456319595,39,Samedi,18:00,1,1,3542,91,0.6527450980392158,559.85
789,Soudan,Algérie,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.1,63,0,76,232.6,8,2.0431748800697775,7,Samedi,18:00,1,0,3952,19,0.8837647058823529,161.71
790,Maroc,Algérie,2,Stade El Barid,Rabat,18000,0.85,Cat 1,2.8,7.3,16,0,19,664.85,20,10.0,48,Samedi,18:00,1,1,948,100,0.6488888888888888,895.55
791,Tunisie,Maroc,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.9,67,0,23,504.0,16,2.47147285041901,27,Dimanche,15:00,1,1,4015,91,0.8801492537313433,243.28
792,Sénégal,Burkina Faso,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.4,41,1,40,525.95,13,2.887287509238729,4,Dimanche,18:00,1,0,2548,42,0.8750980392156863,409.31
793,Bénin,Tanzanie,0,Stade El Barid,Rabat,18000,0.85,Cat 1,2.8,8.0,13,1,102,21.23,0,3.572146446518306,66,Dimanche,21:00,1,0,1635,26,0.3944444444444445,294.7
794,Maroc,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.9,25,1,15,841.45,22,4.795775456319595,45,Mercredi,18:00,0,1,2686,93,0.7366666666666667,533.67
795,Mozambique,Sénégal,0,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,4.8,89,0,62,431.03,11,2.1857354028085734,10,Jeudi,18:00,0,0,3782,23,0.5797777777777777,105.53
796,Côte d'Ivoire,Égypte,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.3,45,0,35,509.3,14,3.1205501618122975,51,Vendredi,18:00,0,0,16516,68,0.5142352941176471,432.15
797,RD Congo,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.0,80,0,33,569.6,16,2.9233153484100565,36,Dimanche,18:00,1,1,9236,100,0.7283529411764706,639.85
798,Maroc,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.0,40,1,15,841.45,22,4.795775456319595,7,Samedi,21:00,1,1,294,93,0.9855882352941177,466.74
799,Guinée Équatoriale,Côte d'Ivoire,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.6,88,0,66,389.1,9,2.1480582524271847,10,Dimanche,18:00,1,0,11075,35,0.674264705882353,180.22
800,Algérie,Sénégal,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.2,48,1,23,635.2,18,3.6947524020694753,10,Dimanche,21:00,1,0,2407,97,0.8820098039215686,1171.69
801,Mozambique,Sénégal,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,2.2,60,0,62,431.03,11,2.1857354028085734,49,Samedi,15:00,1,0,12090,42,0.46266666666666667,101.88
802,Tunisie,Nigeria,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.2,34,1,39,350.23,13,8.0,32,Dimanche,21:00,1,0,9754,60,0.514726368159204,473.11
803,Maroc,Burkina Faso,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.1,54,0,36,555.6,15,2.826885547009528,62,Dimanche,15:00,1,1,14880,70,0.5623529411764706,257.41
804,Angola,Nigeria,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.4,15,0,60,333.68,11,2.5525587337639295,71,Dimanche,15:00,1,0,6008,30,0.4021890547263681,674.61
805,Comores,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.0,67,0,63,454.25,13,2.1288026632992767,51,Samedi,15:00,1,1,14571,69,0.5714411764705882,143.02
806,Côte d'Ivoire,Sénégal,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.5,26,0,29,776.7,18,4.740576496674058,27,Dimanche,15:00,1,0,3670,84,0.8200980392156862,721.19
807,Burkina Faso,Maroc,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.6,25,1,36,555.6,15,2.826885547009528,9,Mardi,21:00,0,1,1647,83,0.8385294117647059,1042.36
808,Égypte,Zimbabwe,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.2,38,1,75,149.0,6,2.227436823104693,59,Samedi,18:00,1,0,13295,15,0.3482843137254902,264.19
809,Algérie,Cameroun,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.0,69,0,36,485.33,15,4.686794516267625,33,Mercredi,21:00,0,0,14305,87,0.579264705882353,300.26
810,Cameroun,Sénégal,2,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,4.8,69,0,32,661.93,17,3.8923133776792316,13,Mardi,15:00,0,0,2317,67,0.7793333333333333,287.99
811,Algérie,Mozambique,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.4,48,1,66,254.43,9,2.3287832533798514,12,Dimanche,18:00,1,0,4065,39,0.7004862953138815,458.33
812,Angola,Tanzanie,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 3,1.0,5.0,64,0,94,59.2,2,2.421965317919075,28,Samedi,18:00,1,0,3416,15,0.6894545454545454,109.1
813,Bénin,Comores,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.4,10,1,105,32.63,1,4.23475935828877,47,Mercredi,21:00,0,0,4058,15,0.40200412614205716,396.09
814,Burkina Faso,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.9,30,0,40,525.95,13,2.887287509238729,40,Vendredi,15:00,0,0,11690,46,0.4269607843137255,255.28
815,Côte d'Ivoire,Gabon,0,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,3.3,69,0,61,401.5,10,2.2483818770226534,66,Dimanche,15:00,1,0,6977,16,0.33552380952380956,97.32
816,Algérie,Nigeria,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,6.0,41,1,35,511.08,17,4.441266236070694,63,Dimanche,18:00,1,0,3365,59,0.4901515151515151,237.78
817,Maroc,Nigeria,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.4,47,1,26,717.33,21,3.9408563884743426,42,Lundi,21:00,0,1,6974,92,0.6581372549019608,346.38
818,Angola,Mali,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.8,16,0,63,193.55,7,3.099188139781151,1,Dimanche,21:00,1,0,1018,50,0.9001960784313725,1294.67
819,Sénégal,Soudan,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.7,82,1,72,409.2,10,2.024390243902439,5,Vendredi,15:00,0,0,3614,26,0.8937058823529411,170.83
820,Maroc,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.9,49,0,23,504.0,16,2.47147285041901,44,Samedi,15:00,1,1,7561,82,0.6293627450980392,297.5
821,Algérie,Soudan,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.8,86,1,76,232.6,8,2.0431748800697775,7,Samedi,18:00,1,0,2288,20,0.8988505747126436,158.35
822,Sénégal,Mali,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.5,35,1,33,547.55,15,8.0,47,Dimanche,18:00,1,0,7202,59,0.4693486590038314,349.62
823,Comores,Mali,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 1,2.8,7.5,12,1,81,160.35,6,2.3960465937169078,54,Dimanche,21:00,1,0,1994,15,0.39575757575757575,349.1
824,Côte d'Ivoire,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.7,62,0,38,439.25,12,2.5538025889967635,59,Jeudi,18:00,0,0,21738,19,0.36064705882352943,144.55
825,Maroc,Bénin,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.2,19,1,53,449.48,12,2.0959476523935257,55,Samedi,18:00,1,1,4081,73,0.5999019607843137,496.98
826,Sénégal,Tunisie,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.2,34,0,27,474.35,14,2.5059127864005912,59,Vendredi,21:00,0,0,8396,84,0.5884313725490196,676.47
827,Côte d'Ivoire,Sénégal,2,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.3,29,0,29,776.7,18,4.740576496674058,8,Samedi,18:00,1,0,1148,81,0.8317209029610085,1064.85
828,Comores,Burkina Faso,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.2,26,1,88,138.75,4,2.467305289462724,50,Samedi,15:00,1,0,4414,19,0.35297566695983584,385.87
829,Maroc,Maroc,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.9,52,0,11,871.1,24,5.0,5,Vendredi,18:00,0,1,1017,100,0.9696417910447761,684.62
830,Cameroun,Angola,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.8,86,1,61,307.93,9,2.608131859547709,73,Vendredi,18:00,0,0,13545,63,0.6016176470588235,396.97
831,Nigeria,Bénin,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.9,88,0,68,295.71,9,2.148307190006388,6,Mercredi,21:00,0,0,4821,24,0.856089552238806,182.56
832,Maroc,RD Congo,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.7,68,0,33,569.6,16,2.9233153484100565,60,Samedi,21:00,1,1,10031,100,0.7049705882352941,781.1
833,Maroc,Sénégal,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.1,36,1,15,841.45,22,4.795775456319595,30,Dimanche,15:00,1,1,1244,100,0.9381094527363184,839.74
834,Algérie,Nigeria,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,5.1,35,1,35,511.08,17,4.441266236070694,8,Vendredi,15:00,0,0,3308,29,0.7575491058340662,289.52
835,Gabon,Botswana,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.9,14,1,106,33.93,2,2.3156351791530945,5,Dimanche,18:00,1,0,579,17,0.9146772767462422,438.07
836,Nigeria,Côte d'Ivoire,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.6,40,1,41,652.58,17,4.279773462783171,6,Lundi,18:00,0,0,2497,47,0.8775980392156862,309.93
837,Sénégal,RD Congo,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.5,11,1,37,539.95,14,6.0,5,Samedi,21:00,1,0,1801,42,0.8207960199004976,603.47
838,Égypte,Sénégal,2,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.4,21,1,25,544.4,16,3.023651145602365,37,Samedi,18:00,1,0,3117,61,0.5382222222222222,885.0
839,Angola,Cameroun,0,Stade Annexe,Rabat,21000,0.88,Cat 1,2.8,7.3,29,1,61,307.93,9,2.608131859547709,42,Lundi,21:00,0,0,1733,25,0.4498412698412698,359.75
840,Côte d'Ivoire,Sénégal,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.9,74,0,29,776.7,18,4.740576496674058,50,Mercredi,21:00,0,0,14579,73,0.5712058823529411,303.16
841,Maroc,Sénégal,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.3,47,0,15,841.45,22,4.795775456319595,4,Dimanche,21:00,1,1,1506,100,0.9261764705882353,730.55
842,Burkina Faso,Sénégal,1,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,2.6,85,0,40,525.95,13,2.887287509238729,40,Samedi,21:00,1,0,6594,42,0.372,200.93
843,Maroc,Sénégal,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.5,73,0,15,841.45,22,4.795775456319595,28,Vendredi,21:00,0,1,5467,100,0.8368059701492537,288.31
844,Zambie,Sénégal,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.3,43,1,53,429.88,11,2.177235772357724,6,Vendredi,21:00,0,0,2474,37,0.8906277630415561,170.73
845,Maroc,Zambie,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,7.4,19,0,49,459.53,13,5.0,47,Dimanche,21:00,1,1,2542,89,0.6273819994136617,798.93
846,Mali,Tunisie,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.6,40,1,42,210.1,9,3.4496999647017295,10,Vendredi,18:00,0,0,4240,52,0.792156862745098,494.89
847,Zambie,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.3,45,1,49,459.53,13,5.0,24,Dimanche,21:00,1,1,3893,83,0.8091666666666667,386.57
848,Tunisie,Algérie,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.3,13,1,32,297.75,12,2.8955516790231135,51,Jeudi,21:00,0,0,4307,28,0.36531093427645156,423.38
849,Mali,Tunisie,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.8,54,1,42,210.1,9,3.4496999647017295,6,Samedi,18:00,1,0,-2239,65,1.0658529411764706,581.16
850,Afrique du Sud,Côte d'Ivoire,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.4,27,1,52,417.15,11,2.3750000000000004,50,Mardi,21:00,0,0,6991,48,0.48489537282640727,395.65
851,Sénégal,Égypte,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.2,14,1,25,544.4,16,3.023651145602365,2,Dimanche,21:00,1,0,1149,40,0.8315743183817063,520.27
852,Cameroun,Algérie,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.3,78,0,36,485.33,15,4.686794516267625,3,Samedi,21:00,1,0,912,64,0.9731764705882353,384.94
853,Maroc,Algérie,2,Stade El Barid,Rabat,18000,0.85,Cat 2,1.6,6.4,26,1,19,664.85,20,10.0,23,Samedi,18:00,1,1,-33,100,1.0061111111111112,590.29
854,Comores,Tunisie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.9,61,0,75,87.15,5,2.819576333089847,68,Lundi,21:00,0,0,20321,23,0.3934029850746269,114.31
855,Maroc,Burkina Faso,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.6,28,1,36,555.6,15,2.826885547009528,42,Vendredi,21:00,0,1,4751,72,0.5342156862745098,477.22
856,Maroc,Mali,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.9,26,0,29,577.2,17,7.0,56,Mercredi,21:00,0,1,6528,100,0.6799999999999999,1057.16
857,Maroc,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.5,66,0,23,504.0,16,2.47147285041901,49,Vendredi,21:00,0,1,13509,76,0.6026764705882353,168.37
858,Nigeria,Sénégal,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,5.2,38,1,30,687.68,19,4.082631189948263,4,Dimanche,15:00,1,0,479,49,0.9648929932571093,372.61
859,Tunisie,Afrique du Sud,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 3,1.0,2.6,49,0,50,114.8,7,4.031409788166545,5,Dimanche,15:00,1,0,445,39,0.9595454545454546,137.15
860,Maroc,Algérie,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.6,73,0,19,664.85,20,10.0,7,Mercredi,21:00,0,1,976,100,0.970865671641791,532.32
861,Côte d'Ivoire,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.6,42,0,25,806.35,20,4.554012168522558,31,Dimanche,15:00,1,1,6957,89,0.6589705882352941,339.73
862,Angola,Tunisie,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,3.9,73,0,57,120.35,6,4.2746530314097875,4,Dimanche,21:00,1,0,3168,37,0.8592,158.37
863,Égypte,Sénégal,0,Stade El Barid,Rabat,18000,0.85,Cat 2,1.6,5.9,25,1,25,544.4,16,3.023651145602365,52,Samedi,18:00,1,0,2991,42,0.4461111111111111,250.3
864,Mali,Algérie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.2,45,1,38,370.95,13,3.8532490187527255,13,Samedi,15:00,1,0,2138,86,0.8951960784313726,1177.32
865,Angola,Tunisie,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.1,40,1,57,120.35,6,4.2746530314097875,7,Dimanche,18:00,1,0,2235,38,0.8904411764705882,354.59
866,Égypte,Tunisie,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.4,44,1,33,206.95,10,3.4826714801444045,3,Samedi,18:00,1,0,1473,58,0.9267164179104478,596.82
867,Mali,Tunisie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.4,35,1,42,210.1,9,3.4496999647017295,8,Samedi,15:00,1,0,1444,82,0.9292156862745098,1171.44
868,Maroc,Afrique du Sud,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.1,78,0,38,481.9,15,2.3192515210653197,3,Samedi,15:00,1,1,198,88,0.9941764705882353,196.01
869,Algérie,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.8,19,1,19,664.85,20,10.0,6,Mercredi,18:00,0,1,234,100,0.9770588235294118,2601.67
870,RD Congo,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.6,29,1,33,569.6,16,2.9233153484100565,39,Dimanche,21:00,1,1,3002,100,0.7056862745098039,2073.7
871,Maroc,Côte d'Ivoire,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.9,72,0,25,806.35,20,4.554012168522558,8,Samedi,21:00,1,1,3936,100,0.884235294117647,647.53
872,Égypte,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.3,34,0,29,367.8,14,7.0,3,Samedi,15:00,1,0,1740,49,0.9147058823529411,504.3
873,Tunisie,Gabon,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.4,28,1,59,99.15,6,3.3455076698319943,4,Mardi,21:00,0,0,2407,35,0.8820098039215686,525.79
874,RD Congo,Sénégal,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.3,46,1,37,539.95,14,6.0,30,Jeudi,18:00,0,0,3434,80,0.8316666666666667,644.34
875,Sénégal,Égypte,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.7,29,0,25,544.4,16,3.023651145602365,73,Vendredi,18:00,0,0,3374,92,0.6692156862745098,1461.29
876,Afrique du Sud,Bénin,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.6,89,1,80,60.28,3,2.901618122977346,50,Vendredi,21:00,0,0,22031,15,0.3520294117647059,118.26
877,Maroc,Maroc,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.4,14,1,11,871.1,24,5.0,5,Dimanche,18:00,1,1,19,100,0.9981094527363185,2785.87
878,Angola,Mali,0,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,3.3,46,0,63,193.55,7,3.099188139781151,12,Jeudi,18:00,0,0,2953,17,0.6718888888888889,111.16
879,RD Congo,Nigeria,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.6,35,0,48,415.83,13,3.4271772304634824,3,Mercredi,18:00,0,0,2017,40,0.9011274509803922,343.34
880,Mali,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.1,27,1,38,370.95,13,3.8532490187527255,36,Samedi,21:00,1,0,4360,43,0.5725490196078431,550.78
881,Cameroun,Algérie,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.0,33,1,36,485.33,15,4.686794516267625,23,Samedi,18:00,1,0,2885,80,0.8585784313725491,696.84
882,Guinée Équatoriale,Bénin,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.2,86,0,93,32.23,1,4.283606557377049,28,Mardi,21:00,0,0,6281,29,0.7223253757736516,136.29
883,Maroc,Côte d'Ivoire,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.4,28,0,25,806.35,20,4.554012168522558,6,Lundi,18:00,0,1,-149,88,1.014607843137255,638.97
884,Tunisie,Mali,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.1,23,0,42,210.1,9,3.4496999647017295,57,Dimanche,18:00,1,0,2940,99,0.711764705882353,1483.38
885,Sénégal,Tunisie,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,7.3,18,1,27,474.35,14,2.5059127864005912,37,Lundi,21:00,0,0,3444,32,0.4951627088830255,417.01
886,Angola,Mozambique,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.0,33,0,91,77.03,3,3.452601156069364,49,Dimanche,15:00,1,0,12249,21,0.39955882352941174,349.27
887,Côte d'Ivoire,Sénégal,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.1,72,1,29,776.7,18,4.740576496674058,49,Vendredi,21:00,0,0,16713,55,0.5084411764705883,224.66
